n,arm,seed,num_nodes,edges,diameter,mean_degree,min_degree,max_degree,degree1_count,degree2_count,degree_histogram,sha256_graph_file
180,dense,2,180,8187,2,90.966667,75,117,0,0,75:2|76:3|77:2|78:10|79:8|80:7|81:6|82:5|83:8|84:9|85:6|86:5|87:9|88:8|89:5|90:5|91:2|92:9|93:2|94:2|95:3|96:1|97:9|98:6|99:7|100:1|101:7|102:2|103:6|104:6|105:2|106:2|107:5|108:3|109:2|111:4|117:1,ad176ee63a05583ad23ab01ff70ead554960b46a85b291306b1ee743ed8be917
180,dense,3,180,8224,2,91.377778,75,123,0,0,75:3|76:4|77:5|78:7|79:6|80:8|81:7|82:4|83:8|84:4|85:6|86:4|87:5|88:5|89:4|90:6|91:6|92:2|93:6|94:10|95:4|96:8|97:8|98:1|99:5|100:7|101:5|102:6|103:5|104:3|105:2|106:3|107:1|108:4|109:2|110:3|112:1|115:1|123:1,c77ab23491e3fd6af50963fcf321e8b7094cfc320bd30adbedafd1e917b9a012
180,dense,5,180,8221,2,91.344444,74,118,0,0,74:2|76:3|77:4|78:7|79:7|80:9|81:4|82:3|83:7|84:9|85:8|86:2|87:3|88:4|89:6|90:5|91:9|92:4|93:10|94:5|95:2|96:5|97:12|98:5|99:5|100:7|101:6|102:3|103:4|104:4|105:2|106:2|107:5|108:1|109:1|110:1|111:2|113:1|118:1,22a87c57fd27c7887068d8e511c7d7d92937ff14f693b8a1fcb434c0eb354f9e
180,dense,7,180,8246,2,91.622222,74,114,0,0,74:1|75:3|76:2|77:3|78:14|79:5|80:3|81:5|82:5|83:2|84:7|85:8|86:6|87:4|88:5|89:7|90:6|91:4|92:4|93:3|94:10|95:2|96:7|97:7|98:8|99:9|100:5|101:3|102:9|103:2|104:5|105:2|106:2|107:2|111:6|112:2|113:1|114:1,8b921583239c11a18b28b8a717e6fddd938b2a3190691823f3c351468b541af6
180,dense,11,180,8153,2,90.588889,74,111,0,0,74:1|75:1|76:2|77:7|78:7|79:8|80:3|81:6|82:4|83:9|84:9|85:8|86:4|87:8|88:5|89:5|90:5|91:5|92:8|93:8|94:3|95:6|96:9|97:5|98:7|99:4|100:2|101:4|102:5|103:4|104:3|105:1|106:2|107:2|108:5|109:2|110:2|111:1,dc1138ee8a4a90f6dee8e833e0aeba3deeb7902d8e797a9ea52dd9b8c1442bbd
180,dense,13,180,8183,2,90.922222,75,117,0,0,75:1|76:2|77:7|78:4|79:9|80:4|81:6|82:8|83:6|84:7|85:7|86:6|87:6|88:3|89:3|90:12|91:10|92:4|93:3|94:8|95:7|96:6|97:4|98:8|99:3|100:8|101:2|102:4|103:4|104:3|105:2|106:4|107:1|109:2|110:2|111:1|112:1|113:1|117:1,88157802c1da884465ff10e93a434d3192b7363f1277dffe128c9e35261a020c
180,dense,17,180,8191,2,91.011111,74,114,0,0,74:1|75:4|76:5|77:3|78:4|79:5|80:7|81:11|82:7|83:5|84:6|85:4|86:8|87:4|88:5|89:4|90:5|91:6|92:6|93:3|94:7|95:3|96:10|97:3|98:8|99:1|100:9|101:5|102:2|103:7|104:7|105:6|107:4|108:1|109:1|111:1|112:1|114:1,e03bac36a306d93228a05194f10d724188d5064dc496609b072b1b758035a191
180,dense,19,180,8177,2,90.855556,74,115,0,0,74:2|75:3|76:4|77:4|78:9|79:7|80:5|81:3|82:4|83:6|84:5|85:5|86:5|87:8|88:6|89:11|90:9|91:4|92:8|93:4|94:4|95:7|96:6|97:4|98:4|99:7|100:3|101:3|102:1|103:3|104:6|105:7|106:1|107:5|108:1|109:1|111:1|112:1|113:2|115:1,38ce087a09645ce78c281950a0a7eecd2594faaf287aa9f328403a1d1068aa27
180,dense,23,180,8168,2,90.755556,75,115,0,0,75:4|76:4|77:6|78:6|79:4|80:10|81:6|82:6|83:6|84:8|85:4|86:5|87:3|88:7|89:6|90:6|91:7|92:7|93:4|94:6|95:4|96:5|97:6|98:2|99:7|100:4|101:3|102:10|103:6|104:5|105:1|106:4|107:3|108:1|110:1|111:1|114:1|115:1,0196a668ed8b05cf2c1ad213548219843ec8f6ec7b854c4acfcceac19c3f3893
180,dense,29,180,8201,2,91.122222,74,113,0,0,74:1|75:1|76:5|77:5|78:6|79:2|80:8|81:7|82:7|83:9|84:4|85:7|86:8|87:6|88:4|89:7|90:4|91:4|92:7|93:1|94:10|95:8|96:5|97:2|98:3|99:6|100:3|101:9|102:5|103:5|104:5|105:3|107:1|108:2|109:4|110:2|111:2|112:1|113:1,746ea504d8ed4c71b8b0d8638e6b4943a400f95b9f696dcb8030172d084513b3
180,dense,31,180,8172,2,90.800000,74,119,0,0,74:1|75:2|76:6|77:3|78:9|79:7|80:10|81:4|82:8|83:7|84:3|85:5|86:2|87:4|88:4|89:6|90:9|91:3|92:9|93:5|94:7|95:6|96:5|97:5|98:8|99:4|100:6|101:3|102:7|103:4|104:2|105:2|106:1|107:2|109:4|110:4|111:1|112:1|119:1,8ac8e3369c8d2f5f4e51f29e922b58ceadad0e9c3a0403746596bacb573559a9
180,dense,37,180,8190,2,91.000000,74,117,0,0,74:2|75:2|76:1|77:3|78:5|79:11|80:7|81:8|82:10|83:6|84:4|85:9|86:4|87:2|88:8|89:7|90:4|91:6|92:1|93:2|94:6|95:7|96:7|97:6|98:8|99:4|100:3|101:5|102:4|103:9|104:4|105:2|106:1|107:4|108:1|109:2|110:1|112:1|116:2|117:1,84af6f10c6c8a709791d62180dbf2a4484b7aceface21bbaebd04bd72917dedf
180,dense,41,180,8151,2,90.566667,74,114,0,0,74:1|75:3|76:6|77:5|78:5|79:8|80:8|81:5|82:2|83:10|84:7|85:9|86:4|87:5|88:3|89:4|90:3|91:11|92:3|93:7|94:5|95:4|96:4|97:6|98:8|99:4|100:8|101:5|102:10|104:2|105:6|107:2|108:1|109:2|111:1|113:1|114:2,50ebc2706b33fd45f7f8a541a9a5713ee06381187794e06b0c7cd98e0947b4ee
180,dense,43,180,8198,2,91.088889,75,116,0,0,75:3|76:4|77:6|78:10|79:9|80:2|81:5|82:5|83:1|84:12|85:5|86:4|87:6|88:6|89:7|90:8|91:6|92:5|93:4|94:5|95:3|96:7|97:3|98:4|99:6|100:11|101:3|102:4|103:2|104:6|105:3|106:4|107:2|109:2|110:1|112:2|113:1|114:1|115:1|116:1,86d50f47db038a8d4bfe4f7df51cd1613cdc3097e7bdc509e4be9e4c85f1a4d7
180,dense,47,180,8189,2,90.988889,74,112,0,0,74:1|75:4|76:2|77:6|78:3|79:7|80:4|81:7|82:10|83:7|84:11|85:1|86:5|87:6|88:8|89:3|90:4|91:6|92:4|93:10|94:2|95:5|96:9|97:6|98:7|99:4|100:1|101:3|102:6|103:6|104:3|105:6|106:2|107:2|108:3|109:3|112:3,bb4bdbbe350d486d36a844aec9bc014d0d453812188318e1cc3479f4f7da48f7
188,dense,2,188,8794,2,93.553191,77,117,0,0,77:3|78:10|79:2|80:6|81:5|82:10|83:1|84:5|85:7|86:3|87:7|88:10|89:5|90:7|91:7|92:4|93:3|94:3|95:10|96:4|97:8|98:7|99:5|100:2|101:6|102:8|104:5|105:5|106:6|107:4|108:9|109:2|110:1|111:2|112:2|113:1|114:1|116:1|117:1,96161b7cc5311991c2229dc262924829aeda515c821502c968a3eab002e29c3a
188,dense,3,188,8806,2,93.680851,76,118,0,0,76:1|77:2|78:10|79:5|80:3|81:5|82:8|83:4|84:8|85:2|86:2|87:10|88:5|89:13|90:7|91:5|92:2|93:2|94:4|95:7|96:6|97:5|98:6|99:6|100:7|101:6|102:2|103:5|104:8|105:5|106:6|107:2|108:4|109:3|110:2|111:3|115:5|117:1|118:1,7458cb9c209868cddadb0f0a833a5b1e10cca8e6019c07158778bdac63be7ab1
188,dense,5,188,8803,2,93.648936,76,116,0,0,76:2|77:1|78:9|79:4|80:5|81:3|83:6|84:6|85:8|86:10|87:8|88:6|89:8|90:6|91:4|92:5|93:3|94:6|95:7|96:7|97:3|98:5|99:7|100:2|101:5|102:6|103:10|104:5|105:7|106:7|107:2|108:2|109:3|110:2|111:3|112:2|113:2|116:1,714ed4d916281396ef9514dfffc65ecdaebc8aae7633a7bbf2d85037d7412e3e
188,dense,7,188,8790,2,93.510638,77,119,0,0,77:4|78:5|79:2|80:7|81:9|82:4|83:8|84:4|85:3|86:9|87:7|88:6|89:5|90:8|91:5|92:2|93:6|94:8|95:7|96:7|97:4|98:5|99:6|100:6|101:5|102:7|103:3|104:5|105:11|106:1|107:2|108:1|109:4|110:3|111:3|112:1|113:1|114:2|116:1|119:1,89b119ea268b7c2b75c06c0428f4cf0d7f0b7f62c9dbe650fc0cd810b4912570
188,dense,11,188,8791,2,93.521277,76,116,0,0,76:2|77:3|78:2|79:6|80:7|81:3|82:7|83:6|84:5|85:4|86:6|87:7|88:4|89:8|90:5|91:8|92:12|93:5|94:8|95:3|96:5|97:2|98:8|99:4|100:8|101:6|102:7|103:4|104:3|105:4|106:7|107:2|108:3|109:4|110:2|111:2|113:2|114:2|115:1|116:1,27603784bb3f07cac1f4f25b2dfb8b7ace655070fcd9bbe4d38b517fbbb7810a
