protocol,slot,decisions
Paxos (CI),0,0
Paxos (CI),1,0
Paxos (CI),2,0
Paxos (CI),3,0
Paxos (CI),4,0
Paxos (CI),5,0
Paxos (CI),6,0
Paxos (CI),7,0
Paxos (CI),8,0
Paxos (CI),9,0
Paxos (CI),10,0
Paxos (CI),11,0
Paxos (CI),12,0
Paxos (CI),13,0
Paxos (CI),14,0
Paxos (CI),15,0
Paxos (CI),16,0
Paxos (CI),17,0
Paxos (CI),18,0
Paxos (CI),19,0
Paxos (CI),20,0
Paxos (CI),21,0
Paxos (CI),22,0
Paxos (CI),23,0
Paxos (CI),24,0
Paxos (CI),25,0
Paxos (CI),26,0
Paxos (CI),27,0
Paxos (CI),28,0
Paxos (CI),29,0
Paxos (CI),30,0
Paxos (CI),31,0
Paxos (CI),32,0
Paxos (CI),33,0
Paxos (CI),34,0
Paxos (CI),35,0
Paxos (CI),36,0
Paxos (CI),37,0
Paxos (CI),38,0
Paxos (CI),39,0
Paxos (CI),40,0
Paxos (CI),41,0
Paxos (CI),42,0
Paxos (CI),43,0
Paxos (CI),44,0
Paxos (CI),45,0
Paxos (CI),46,0
Paxos (CI),47,0
Paxos (CI),48,0
Paxos (CI),49,0
Paxos (CI),50,0
Paxos (CI),51,0
Paxos (CI),52,0
Paxos (CI),53,0
Paxos (CI),54,0
Paxos (CI),55,0
Paxos (CI),56,0
Paxos (CI),57,0
Paxos (CI),58,0
Paxos (CI),59,0
Paxos (CI),60,0
Paxos (CI),61,0
Paxos (CI),62,0
Paxos (CI),63,1
Paxos (CI),64,1
Paxos (CI),65,1
Paxos (CI),66,1
Paxos (CI),67,2
Paxos (CI),68,2
Paxos (CI),69,2
Paxos (CI),70,2
Paxos (CI),71,3
Paxos (CI),72,3
Paxos (CI),73,3
Paxos (CI),74,3
Paxos (CI),75,4
Paxos (CI),76,4
Paxos (CI),77,4
Paxos (CI),78,4
Paxos (CI),79,4
Paxos (CI),80,5
Paxos (CI),81,5
Paxos (CI),82,5
Paxos (CI),83,5
Paxos (CI),84,6
Paxos (CI),85,6
Paxos (CI),86,6
Paxos (CI),87,6
Paxos (CI),88,6
Paxos (CI),89,6
Paxos (CI),90,7
Paxos (CI),91,7
Paxos (CI),92,7
Paxos (CI),93,7
Paxos (CI),94,7
Paxos (CI),95,7
Paxos (CI),96,8
Paxos (CI),97,8
Paxos (CI),98,8
Paxos (CI),99,8
Paxos (CI),100,8
Paxos (CI),101,9
Paxos (CI),102,9
Paxos (CI),103,9
Paxos (CI),104,9
Paxos (CI),105,10
Paxos (CI),106,10
Paxos (CI),107,10
Paxos (CI),108,10
Paxos (CI),109,11
Paxos (CI),110,11
Paxos (CI),111,11
Paxos (CI),112,11
Paxos (CI),113,11
Paxos (CI),114,12
Paxos (CI),115,12
Paxos (CI),116,12
Paxos (CI),117,12
Paxos (CI),118,12
Paxos (CI),119,13
Paxos (CI),120,13
Paxos (CI),121,13
